data,tipo,descricao,cidade
20170604,suborno,"‘Thank you, it’s a very interesting dance to watch,’ said Alice, feeling
",Duluth
20170604,incêndio criminoso,"much larger than a rat-hole: she knelt down and looked along the passage
",McAllen
20170606,agressão,"Alice, who felt ready to sink into the earth. At last the Gryphon said
",Detroit
20170606,suborno,"
",Lancaster
20170606,fraude,"‘They couldn’t have done that, you know,’ Alice gently remarked; ‘they’d
",Bel Air
20170606,suborno,"children she knew, who might do very well as pigs, and was just saying
",Anaheim
20170606,agressão,"    *    *    *    *    *    *
",Elk Grove
20170607,suborno,"
",Joliet
20170607,assassinato,"‘Back to land again, and that’s all the first figure,’ said the Mock
",Cary
20170607,contrabando,"the pool as it went.
",St. Paul
20170609,agressão,"
",Green Bay
20170609,assassinato,"‘Well, perhaps not,’ said Alice in a soothing tone: ‘don’t be angry
",Bakersfield
20170609,assassinato,"to Alice as it spoke.
",Oxnard
20170609,furto,"
",Abilene
20170610,furto,"made up my mind about it; if I’m Mabel, I’ll stay down here! It’ll be no
",Colorado Springs
20170610,contrabando,"hand again, and made another snatch in the air. This time there were
",Paterson
20170610,suborno,"Queen, who was reading the list of singers.
",Philadelphia
20170610,suborno,"the best thing to get us dry would be a Caucus-race.’
",Knoxville
20170611,incêndio criminoso,"them say, ‘Look out now, Five! Don’t go splashing paint over me like
",Boston
20170611,incêndio criminoso,"from one foot to the other, looking uneasily at the Queen, and in
",Racine
20170611,assassinato,"    Be off, or I’ll kick you down stairs!’
",Frederick
20170612,assassinato,"‘I didn’t know that Cheshire cats always grinned; in fact, I didn’t know
",Oceanside
20170613,furto,"of the window, and one foot up the chimney, and said to herself ‘Now I
",Redding
20170613,incêndio criminoso,"officers: but the Hatter was out of sight before the officer could get
",San Francisco
20170614,roubo,"slate with one finger, as he found it made no mark; but he now hastily
",Augusta
20170614,furto,"‘Please would you tell me,’ said Alice, a little timidly, for she was
",Hartford
20170614,roubo,"ground--and I should have croqueted the Queen’s hedgehog just now, only
",Denton
20170614,fraude,"
",Roseville
20170615,roubo,"the subjects on his flappers, ‘--Mystery, ancient and modern, with
",Saginaw
20170615,chantagem,"way of speaking to a mouse: she had never done such a thing before, but
",Santa Ana
20170615,agressão,"came upon a neat little house, on the door of which was a bright brass
",Bremerton
20170615,fraude,"
",Huntsville
20170617,contrabando,"tone; ‘at least there’s no room to grow up any more HERE.’
",Escondido
20170617,roubo,"‘With extras?’ asked the Mock Turtle a little anxiously.
",Atlanta
20170617,incêndio criminoso,"that she had put on one of the Rabbit’s little white kid gloves while
",Jersey City
20170618,chantagem,"tone. ‘Nobody seems to like her, down here, and I’m sure she’s the best
",Corpus Christi
20170618,contrabando,"denying it. I suppose you’ll be telling me next that you never tasted an
",Gainesville
20170618,furto,"she felt a little nervous about this; ‘for it might end, you know,’ said
",El Paso
20170618,suborno,"reason is--’ here the Mock Turtle yawned and shut his eyes.--‘Tell her
",Newburgh
20170619,agressão,"
",Shreveport
20170620,incêndio criminoso,"Lory, who at last turned sulky, and would only say, ‘I am older than
",Olympia
20170620,suborno,"Queen to-day?’
",Saint Louis
20170620,roubo,"elbow.’
",Punta Gorda
20170620,roubo,"Quick, now!’ And Alice was so much frightened that she ran off at once
",Fargo
20170621,incêndio criminoso,"out with his nose, you know?’
",Vallejo
20170621,roubo,"
",Orange
20170621,fraude,"
",Boulder
20170621,assassinato,"  Trims his belt and his buttons, and turns out his toes.’
",Vero Beach
20170622,chantagem,"the Duchess said after a pause: ‘the reason is, that I’m doubtful about
",Marysville
20170622,incêndio criminoso," Would not, could not, would not, could not, would not join the dance.
",Waterbury
20170622,chantagem,"‘Call it what you like,’ said the Cat. ‘Do you play croquet with the
",Detroit
20170623,agressão,"
",Portsmouth
20170623,furto,"Wonderland, though she knew she had but to open them again, and all
",Canton
20170624,agressão,"hot tea upon its nose.
",Muskegon
20170624,suborno,"holiday?’
",Costa Mesa
20170624,contrabando,"
",Lexington
20170624,fraude,"
",Houston
20170624,fraude,"Poor Alice! It was as much as she could do, lying down on one side, to
",San Bernardino
20170625,fraude,"
",Des Moines
20170625,fraude,"
",Washington
20170625,agressão,"Bill’s place for a good deal: this fireplace is narrow, to be sure; but
",Riverside
20170625,suborno,"held it out to the puppy; whereupon the puppy jumped into the air off
",Sarasota
20170625,incêndio criminoso,"‘There’s no such thing!’ Alice was beginning very angrily, but the
",Richmond
20170626,incêndio criminoso,"
",Sioux Falls
20170626,roubo,"moment like a wild beast, screamed ‘Off with her head! Off--’
",Waterbury
20170626,roubo,"procession, came THE KING AND QUEEN OF HEARTS.
",Houma
20170626,roubo,"and no one else seemed inclined to say anything.
",Albuquerque
20170627,furto,"‘I wish I had our Dinah here, I know I do!’ said Alice aloud, addressing
",Las Cruces
20170627,fraude,"‘Now tell me, Pat, what’s that in the window?’
",Myrtle Beach
20170627,suborno,"history, she do.’
",Chicago
20170627,contrabando,"‘And yet what a dear little puppy it was!’ said Alice, as she leant
",Norman
20170628,contrabando,"
",Port Orange
20170628,roubo,"my tea when I was sent for.’
",Grayslake
20170628,roubo,"              THE END
",Vancouver
20170628,agressão,"rather a handsome pig, I think.’ And she began thinking over other
",Toledo
20170628,incêndio criminoso,"great emphasis, looking hard at Alice as he said do.
",Richmond
20170629,furto,"‘--yes, that’s about the right distance--but then I wonder what Latitude
",GreenBay
20170629,contrabando,"look through into the garden with one eye; but to get through was more
",Atlantic City
20170629,contrabando,"‘Suppose we change the subject,’ the March Hare interrupted, yawning.
",Omaha
20170629,furto,"
",Daly City
20170630,contrabando,"away. ‘You insult me by talking such nonsense!’
",Abilene
20170702,agressão,"hurry, muttering to himself as he came, ‘Oh! the Duchess, the Duchess!
",Irving
20170702,chantagem,"which word sounded best.
",Daly City
20170704,assassinato,"
",Hampton
20170704,incêndio criminoso,"‘It isn’t mine,’ said the Hatter.
",Warren
20170704,furto,"
",Davidson County
20170704,assassinato,"the best plan.’
",Cary
20170705,chantagem,"hedgehog to, and, as the doubled-up soldiers were always getting up
",Evansville
20170705,assassinato,"her eyes; and once she remembered trying to box her own ears for having
",Grand Prairie
20170705,furto,"‘You shan’t be beheaded!’ said Alice, and she put them into a large
",Greensboro
20170706,incêndio criminoso,"uncomfortable for the Dormouse,’ thought Alice; ‘only, as it’s asleep, I
",Odessa
20170706,suborno,"of the cattle in the distance would take the place of the Mock Turtle’s
",Lowell
20170706,contrabando,"a mouse--to a mouse--a mouse--O mouse!’) The Mouse looked at her rather
",Duluth
20170706,assassinato,"
",Independence
20170707,agressão,"something like this:--
",Sterling Heights
20170707,fraude,"its eyes, for it was getting very sleepy; ‘and they drew all manner of
",Fullerton
20170707,assassinato,"same when I got up this morning? I almost think I can remember feeling a
",Salt Lake City
20170707,fraude,"Alice said nothing; she had sat down with her face in her hands,
",Durham
20170708,roubo,"
",St. Petersburg
20170708,assassinato,"  *    *    *    *    *    *    *
",St. Louis
20170708,contrabando,"
",Newark
20170709,suborno,"‘I’ll fetch the executioner myself,’ said the King eagerly, and he
",Kissimmee
20170709,fraude,"‘Well, then,’ the Gryphon went on, ‘if you don’t know what to uglify is,
",Dallas
20170709,chantagem,"she hastily dried her eyes to see what was coming. It was the White
",Providence
20170709,fraude,"Soon her eye fell on a little glass box that was lying under the table:
",Grayslake
20170709,roubo,"Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And
",Dallas
20170710,agressão,"‘Write that down,’ the King said to the jury, and the jury eagerly
",Evansville
20170710,agressão,"cost them their lives.
",Tempe
20170710,incêndio criminoso,"First came ten soldiers carrying clubs; these were all shaped like
",Fort Lauderdale
20170713,agressão,"
",Saint Louis
20170713,furto,"likely it can talk: at any rate, there’s no harm in trying.’ So she
",Orem
20170713,chantagem,"moved into the Dormouse’s place, and Alice rather unwillingly took
",Bakersfield
20170713,chantagem,"and skurried away into the darkness as hard as he could go.
",Newark
20170713,fraude,"‘Only mustard isn’t a bird,’ Alice remarked.
",Lancaster
20170714,agressão,"go down the chimney!’
",Bel Air
20170715,fraude,"At last the Mouse, who seemed to be a person of authority among them,
",Green Bay
20170715,suborno,"
",Evansville
20170715,agressão,"disappeared; so the King and the executioner ran wildly up and down
",Thousand Oaks
20170715,contrabando,"
",Louisville
20170716,assassinato,"‘Why not?’ said the March Hare.
",Riverside
20170720,assassinato,"any more!’ And here poor Alice began to cry again, for she felt very
",Hollywood
20170720,furto,"blow underneath her chin: it had struck her foot!
",Green Bay
20170720,chantagem,"
",Jacksonville
20170720,fraude,"it is you hate--C and D,’ she added in a whisper, half afraid that it
",Aurora
20170721,agressão,"‘If any one of them can explain it,’ said Alice, (she had grown so large
",Saint Louis
20170721,fraude,"
",Boulder
20170721,incêndio criminoso,"obliged to write with one finger for the rest of the day; and this was
",Colorado Springs
20170723,chantagem,"
",Duluth
20170723,chantagem,"
",Clearwater
20170724,chantagem,"ache!’
",Savannah
20170724,assassinato,"days and days.’
",North Port
20170724,agressão,"‘Boots and shoes under the sea,’ the Gryphon went on in a deep voice,
",Daytona Beach
20170724,chantagem,"said the Gryphon: and it set to work shaking him and punching him in
",Mobile
20170726,roubo,"looked like the right thing to eat or drink under the circumstances.
",Escondido
20170726,incêndio criminoso,"
",Portsmouth
20170726,furto,"‘Then you may SIT down,’ the King replied.
",Los Angeles
20170728,roubo,"children she knew, who might do very well as pigs, and was just saying
",Jefferson
20170728,incêndio criminoso,"
",Saint Paul
20170728,incêndio criminoso,"
",Eugene
20170729,incêndio criminoso,"other side, the puppy made another rush at the stick, and tumbled head
",Corpus Christi
20170729,roubo,"that did not sneeze, were the cook, and a large cat which was sitting on
",McAllen
20170729,incêndio criminoso,"nowhere to be seen--everything seemed to have changed since her swim in
",Santa Maria
20170729,fraude,"long as there was room for her.
",Overland Park
20170730,fraude,"disappointment it was empty: she did not like to drop the jar for fear
",North Las Vegas
20170730,furto,"‘No, I give it up,’ Alice replied: ‘what’s the answer?’
",Fort Lauderdale
20170731,contrabando,"gave herself very good advice, (though she very seldom followed it),
",Birmingham
20170731,fraude,"‘What a curious feeling!’ said Alice; ‘I must be shutting up like a
",Boise
20170801,contrabando,"‘You did!’ said the Hatter.
",Bonita Springs
20170802,roubo,"‘You might just as well say,’ added the March Hare, ‘that “I like what I
",Tucson
20170802,assassinato,"‘Call it what you like,’ said the Cat. ‘Do you play croquet with the
",Flint
20170802,agressão,"to say!’
",Port Orange
20170802,chantagem,"to some tea and bread-and-butter, and then turned to the Dormouse, and
",Cincinnati
20170803,fraude,"it advisable to go with Edgar Atheling to meet William and offer him the
",Youngstown
20170805,agressão,"
",New London
20170805,fraude,"at last the Caterpillar took the hookah out of its mouth, and addressed
",Bel Air
20170806,suborno,"have been ill.’
",Deltona
20170806,furto,"the flowers and the blades of grass, but she did not see anything that
",Winter Haven
20170806,agressão,"  When the sands are all dry, he is gay as a lark,
",Rancho Cucamonga
20170806,agressão,"
",Gainesville
20170806,suborno,"
",Toledo
20170808,assassinato,"    (We know it to be true):
",Costa Mesa
20170809,incêndio criminoso,"
",Monterey
20170809,roubo,"
",Santa Rosa
20170810,fraude,"about two feet high, and was going on shrinking rapidly: she soon found
",Toledo
20170810,assassinato,"Lory.
",Aberdeen
20170810,assassinato,"began. Alice thought she had never seen such a curious croquet-ground in
",Fairfield
20170810,incêndio criminoso,"blow underneath her chin: it had struck her foot!
",Havre de Grace
20170813,agressão,"‘Oh, I beg your pardon!’ cried Alice hastily, afraid that she had hurt
",Cedar Rapids
20170813,chantagem,"railway,’ she said to herself. (Alice had been to the seaside once in
",Little Rock
20170814,contrabando,"large she had grown in the last few minutes, and she jumped up in such
",New Bedford
20170817,fraude,"‘I see!’ said the Queen, who had meanwhile been examining the roses.
",Berkeley
20170819,chantagem,"sitting sad and lonely on a little ledge of rock, and, as they came
",Eugene
20170819,agressão,"sharp little chin into Alice’s shoulder as she added, ‘and the moral
",Topeka
20170820,roubo,"arms, took the hookah out of its mouth again, and said, ‘So you think
",Mesquite
20170820,incêndio criminoso,"thing,’ Alice went on, half to herself, as she swam lazily about in the
",Medford
20170820,assassinato,"
",Charleston
20170820,chantagem,"
",Lewisville
20170820,roubo,"herself. ‘Shy, they seem to put everything upon Bill! I wouldn’t be in
",Oxnard
20170821,furto,"At last the Mouse, who seemed to be a person of authority among them,
",New Orleans
20170821,contrabando,"to be done, I wonder?’ As she said this, she came suddenly upon an open
",Olathe
20170822,furto,"
",Escondido
20170822,roubo,"‘And ever since that,’ the Hatter went on in a mournful tone, ‘he won’t
",Augusta
20170822,roubo,"Gryphon.
",South Lyon
20170823,furto,"‘That’s none of YOUR business, Two!’ said Seven.
",Colorado Springs
20170823,incêndio criminoso,"
",North Las Vegas
20170824,contrabando,"
",Temecula
20170824,assassinato,"‘The twinkling of the what?’ said the King.
",Syracuse
20170824,suborno,"
",Gainesville
20170824,furto,"Alice was rather doubtful whether she ought not to lie down on her face
",Bellevue
20170825,fraude,"‘Give your evidence,’ said the King.
",Lincoln
20170825,roubo,"birds and beasts, as well as the whole pack of cards: the Knave was
",Santa Maria
20170825,roubo,"leaves: ‘I should have liked teaching it tricks very much, if--if I’d
",Erie
20170825,agressão,"seen them so often, of course you know what they’re like.’
",Richland
20170826,agressão,"
",Newark
20170826,incêndio criminoso,"what a wonderful dream it had been.
",Charlotte
20170826,incêndio criminoso,"
",Sarasota
20170826,assassinato,"so closely against her foot, that there was hardly room to open her
",Little Rock
20170826,furto,"
",Thornton
20170827,agressão,"Alice was rather doubtful whether she ought not to lie down on her face
",Hollywood
20170827,contrabando,"begun asking riddles.--I believe I can guess that,’ she added aloud.
",Columbus
20170828,furto,"‘Shan’t,’ said the cook.
",McAllen
20170830,roubo,"their mouths--and they’re all over crumbs.’
",Waterbury
20170830,contrabando,"
",Hampton
20170830,roubo,"‘important--unimportant--unimportant--important--’ as if he were trying
",Burlington
20170830,chantagem,"
",Hayward
20170831,assassinato,"Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And
",Virginia Beach
20170901,furto,"came near her, she began, in a low, timid voice, ‘If you please, sir--’
",Lancaster
20170901,fraude,"know, with oh, such long curly brown hair! And it’ll fetch things when
",Kalamazoo
20170901,suborno,"‘I don’t know where Dinn may be,’ said the Mock Turtle, ‘but if you’ve
",Elizabeth
20170901,incêndio criminoso,"executed for having missed their turns, and she did not like the look
",Murfreesboro
20170901,chantagem,"‘If you didn’t sign it,’ said the King, ‘that only makes the matter
",Dallas
20170903,fraude,"
",Long Beach
20170904,suborno,"glass table. ‘Now, I’ll manage better this time,’ she said to herself,
",Cape Coral
20170904,furto,"what a wonderful dream it had been.
",Youngstown
20170904,furto,"wonder what they WILL do next! If they had any sense, they’d take the
",Billings
20170905,roubo,"she said to herself, and shouted out, ‘You’d better not do that again!’
",Las Cruces
20170906,furto,"
",Canton
20170906,contrabando,"bore it as well as she could.
",Yakima
20170906,assassinato,"
",Dallas
20170906,fraude,"‘No, please go on!’ Alice said very humbly; ‘I won’t interrupt again. I
",Santa Clarita
20170906,suborno,"tell me, please, which way I ought to go from here?’
",Aurora
20170907,furto,"     ‘How doth the little crocodile
",Chandler
20170907,assassinato,"
",Honolulu
20170907,assassinato,"take more.’
",Gastonia
20170908,fraude,"a large cauldron which seemed to be full of soup.
",Panama City
20170908,agressão,"‘What size do you want to be?’ it asked.
",Springdale
20170908,contrabando,"‘Oh, don’t bother ME,’ said the Duchess; ‘I never could abide figures!’
",Duluth
20170908,assassinato,"
",Lacey
20170908,fraude,"
",Fullerton
20170909,assassinato,"
",Corona
20170909,assassinato,"
",Grayslake
20170909,assassinato,"‘I won’t indeed!’ said Alice, in a great hurry to change the subject of
",Provo
20170909,incêndio criminoso,"to herself, ‘if one only knew the right way to change them--’ when she
",Oxnard
20170910,chantagem,"the best thing to get us dry would be a Caucus-race.’
",Scottsdale
20170911,suborno,"‘I keep them to sell,’ the Hatter added as an explanation; ‘I’ve none of
",Worcester
20170911,contrabando,"in the last few minutes that she wasn’t a bit afraid of interrupting
",Sioux City
20170913,furto,"‘are done with a whiting. Now you know.’
",Clarke County
20170913,incêndio criminoso,"   Game, or any other dish?
",Cincinnati
20170913,chantagem,"around it--once more the shriek of the Gryphon, the squeaking of the
",McHenry
20170913,agressão,"her life; it was all ridges and furrows; the balls were live hedgehogs,
",Memphis
20170914,contrabando,"so closely against her foot, that there was hardly room to open her
",St. Louis
20170914,suborno,"age, there was no more to be said.
",High Point
20170915,chantagem,"‘Speak English!’ said the Eaglet. ‘I don’t know the meaning of half
",Detroit
20170915,furto,"‘There might be some sense in your knocking,’ the Footman went on
",Atlanta
20170915,agressão,"
",Kissimmee
20170915,furto,"said, ‘It was a treacle-well.’
",Kissimmee
20170915,chantagem,"    ‘And your hair has become very white;
",Henderson
20170916,furto,"
",Houma
20170916,suborno,"
",Visalia
20170916,furto,"   Waiting in a hot tureen!
",Pueblo
20170917,assassinato,"
",McHenry
20170917,chantagem,"
",Port Arthur
20170917,furto,"
",Melbourne
20170917,agressão,"‘Please would you tell me,’ said Alice, a little timidly, for she was
",Bloomington
20170918,contrabando,"be growing small again.’ She got up and went to the table to measure
",Winston
20170918,chantagem,"‘Pray don’t trouble yourself to say it any longer than that,’ said
",Toledo
20170918,furto,"moment like a wild beast, screamed ‘Off with her head! Off--’
",Fayetteville
20170918,suborno,"surprised he’ll be when he finds out who I am! But I’d better take him
",Gilbert
20170919,furto,"
",Amarillo
20170919,roubo,"‘And washing?’ said the Mock Turtle.
",Bridgeport
20170919,fraude,"back to finish his story.
",Bradenton
20170919,suborno,"
",Rockford
20170920,roubo,"make me smaller, I suppose.’
",Wilmington
20170920,furto,"
",Trenton
20170921,assassinato,"
",South Bend
20170921,fraude,"London is the capital of Paris, and Paris is the capital of Rome, and
",Bremerton
20170921,chantagem,"   Do you think I can listen all day to such stuff?
",Tallahassee
20170921,chantagem,"more if you’d rather not.’
",Minneapolis
20170921,chantagem,"such a capital one for catching mice--oh, I beg your pardon!’ cried
",Phoenix
20170922,contrabando,"At this moment the King, who had been for some time busily writing in
",Hollywood
20170922,agressão,"
",Hagerstown
20170922,agressão,"I THINK I can kick a little!’
",St. Paul
20170922,agressão,"till the puppy’s bark sounded quite faint in the distance.
",Tucson
20170925,suborno,"the puppy began a series of short charges at the stick, running a very
",Bloomington
20170926,suborno,"
",Davenport
20170926,contrabando,"feebly stretching out one paw, trying to touch her. ‘Poor little thing!’
",Jackson
20170926,roubo,"‘Not I!’ said the Lory hastily.
",Phoenix
20170926,assassinato,"Alice, she went on, ‘What’s your name, child?’
",Cathedral City
20170926,incêndio criminoso,"was a table, with a large dish of tarts upon it: they looked so good,
",Warren
20170927,roubo,"she could, for her neck kept getting entangled among the branches, and
",Marina
20170927,fraude,"rope--Will the roof bear?--Mind that loose slate--Oh, it’s coming
",Macon
20170927,agressão,"saying to herself ‘Suppose it should be raving mad after all! I almost
",Murrieta
20170927,contrabando,"London is the capital of Paris, and Paris is the capital of Rome, and
",Clearwater
20170927,chantagem,"
",Fresno
20170928,roubo,"by another footman in livery, with a round face, and large eyes like a
",Richmond County
20170928,roubo,"plenty of time as she went down to look about her and to wonder what was
",Springfield
20170928,chantagem,"
",Canton
20170929,assassinato,"‘What sort of people live about here?’
",Hartford
20170930,chantagem,"
",Garland
20170930,incêndio criminoso,"made out that she was in the pool of tears which she had wept when she
",Sioux City
20170930,suborno,"_I_ shan’t be able! I shall be a great deal too far off to trouble
",Santa Ana
20171002,chantagem,"like them raw.’
",Lacey
20171002,assassinato,"
",Glendale
20171002,suborno,"   ‘Speak roughly to your little boy,
",Tampa
20171002,fraude,"the right-hand bit to try the effect: the next moment she felt a violent
",Thousand Oaks
20171002,furto,"‘Never!’ said the Queen furiously, throwing an inkstand at the Lizard
",Mesa
20171003,assassinato,"‘I should like it very much,’ said Alice, ‘but I haven’t been invited
",Punta Gorda
20171004,contrabando,"she was up to her chin in salt water. Her first idea was that she
",Lakewood
20171004,agressão,"a French mouse, come over with William the Conqueror.’ (For, with all
",Sterling Heights
20171004,contrabando,"This sounded promising, certainly: Alice turned and came back again.
",Norman
20171004,agressão,"till she heard a little animal (she couldn’t guess of what sort it was)
",Detroit
20171005,assassinato,"it lasted.)
",Cape Coral
20171005,suborno,"The players all played at once without waiting for turns, quarrelling
",Durham
20171006,suborno,"    Because he knows it teases.’
",Rockford
20171007,chantagem,"
",Fort Smith
20171009,roubo,"as well as she could for sneezing.
",Lake Charles
20171009,fraude,"know, with oh, such long curly brown hair! And it’ll fetch things when
",Inglewood
20171009,suborno,"‘And what are they made of?’ Alice asked in a tone of great curiosity.
",Waterloo
20171010,assassinato,"           condemn
",Cedar Rapids
20171010,contrabando,"She was a good deal frightened by this very sudden change, but she felt
",Jersey City
20171010,contrabando,"Luckily for Alice, the little magic bottle had now had its full effect,
",Cedar Rapids
20171012,suborno,"‘Well, I can’t show it you myself,’ the Mock Turtle said: ‘I’m too
",Akron
20171012,incêndio criminoso,"Alice could think of nothing else to say but ‘It belongs to the Duchess:
",Norwalk
20171012,furto,"   Soup of the evening, beautiful Soup!
",Layton
20171012,incêndio criminoso,"‘I said pig,’ replied Alice; ‘and I wish you wouldn’t keep appearing and
",Aurora
20171012,assassinato,"WOULD always get into her eyes--and still as she listened, or seemed to
",Davenport
20171013,incêndio criminoso,"
",Antioch
20171013,suborno,"she was terribly frightened all the time at the thought that it might be
",West Covina
20171013,fraude,"‘I can’t help it,’ said Alice very meekly: ‘I’m growing.’
",Evansville
20171013,assassinato,"sharp little chin into Alice’s shoulder as she added, ‘and the moral
",Nashua
20171013,assassinato,"Alice was very glad to find her in such a pleasant temper, and thought
",Stockton
20171014,suborno,"his eyes. He looked at Alice, and tried to speak, but for a minute or
",New Orleans
20171015,assassinato,"that dark hall, and wander about among those beds of bright flowers and
",Eugene
20171015,assassinato,"Quick, now!’ And Alice was so much frightened that she ran off at once
",Austin
20171015,incêndio criminoso,"a procession,’ thought she, ‘if people had all to lie down upon their
",Lubbock
20171015,roubo,"‘Yes, it IS his business!’ said Five, ‘and I’ll tell him--it was for
",Washington
20171016,furto,"not help thinking there MUST be more to come, so she sat still and said
",Havre de Grace
20171016,assassinato,"Alice opened the door and found that it led into a small passage, not
",Modesto
20171016,assassinato,"
",Odessa
20171017,suborno,"
",Kalamazoo
20171017,assassinato,"minute or two, looking for them, and then quietly marched off after the
",Bakersfield
20171017,suborno,"shut up like a telescope! I think I could, if I only knew how to begin.’
",Atlanta
20171017,chantagem,"drunk half the bottle, she found her head pressing against the ceiling,
",Cedar Rapids
20171018,chantagem,"not got into it), and handed them round as prizes. There was exactly one
",Chattanooga
20171018,fraude,"along the course, here and there. There was no ‘One, two, three, and
",Sioux City
20171018,assassinato,"‘Don’t be impertinent,’ said the King, ‘and don’t look at me like that!’
",Antioch
20171018,roubo,"four times seven is--oh dear! I shall never get to twenty at that rate!
",Daytona Beach
20171019,furto,"
",Aurora
20171019,furto,"to herself, ‘if one only knew the right way to change them--’ when she
",Minneapolis
20171020,suborno,"
",Waterbury
20171020,furto,"
",Harrisburg
20171021,suborno,"
",Huntington
20171021,assassinato,"and Alice looked round, eager to see the Queen.
",Billings
20171022,chantagem,"On which Seven looked up and said, ‘That’s right, Five! Always lay the
",Bradenton
20171023,furto,"to go! Let me see: I’ll give them a new pair of boots every Christmas.’
",GreenBay
20171023,suborno,"      breath.”
",Evansville
20171023,assassinato,"    And mentioned me to him:
",Round Lake Beach
20171023,fraude,"
",Santa Cruz
20171023,contrabando,"candle is like after the candle is blown out, for she could not remember
",Murfreesboro
20171024,assassinato,"without a cat! It’s the most curious thing I ever saw in my life!’
",Rockford
20171024,contrabando,"‘It was the BEST butter,’ the March Hare meekly replied.
",Orem
20171024,furto,"‘It was much pleasanter at home,’ thought poor Alice, ‘when one wasn’t
",Clarksville
20171025,incêndio criminoso,"of cherry-tart, custard, pine-apple, roast turkey, toffee, and hot
",Daly City
20171025,agressão,"
",Providence
20171025,incêndio criminoso,"      mouse to the
",Port Arthur
20171027,incêndio criminoso,"trial done,’ she thought, ‘and hand round the refreshments!’ But there
",Cambridge
20171027,assassinato,"like them raw.’
",Youngstown
20171027,roubo,"Lizard’s slate-pencil, and the choking of the suppressed guinea-pigs,
",Waterbury
20171027,fraude,"‘Digging for apples, indeed!’ said the Rabbit angrily. ‘Here! Come and
",San Jose
20171028,incêndio criminoso,"
",Yakima
20171028,suborno,"little thing grunted in reply (it had left off sneezing by this time).
",Jersey City
20171028,agressão,"when they had been running half an hour or so, and were quite dry again,
",Peoria
20171029,assassinato,"
",Washington
20171029,agressão,"Here the other guinea-pig cheered, and was suppressed.
",Hagerstown
20171029,roubo,"was a little startled by seeing the Cheshire Cat sitting on a bough of a
",Murfreesboro
20171031,incêndio criminoso,"        a trial,
",Lubbock
20171101,agressão,"that was sitting on the top with its arms folded, quietly smoking a long
",Oxnard
20171101,contrabando,"conversations?’
",Yonkers
20171101,agressão,"a rabbit! I suppose Dinah’ll be sending me on messages next!’ And she
",Mesquite
20171102,contrabando,"Alice was rather doubtful whether she ought not to lie down on her face
",Chesapeake
20171102,suborno,"This time Alice waited patiently until it chose to speak again. In
",Santa Clarita
20171103,assassinato,"
",Vero Beach
20171104,fraude,"
",Fort Collins
20171105,contrabando,"begged the Mouse to tell them something more.
",Fort Collins
20171105,incêndio criminoso,"for any lesson-books!’
",Fayetteville
20171105,fraude,"‘Really, now you ask me,’ said Alice, very much confused, ‘I don’t
",Port Saint Lucie
20171105,suborno,"
",New London
20171106,roubo,"nearer, Alice could hear him sighing as if his heart would break. She
",Myrtle Beach
20171106,assassinato,"   Yet you balanced an eel on the end of your nose--
",Charleston
20171106,agressão,"Queen, who was reading the list of singers.
",Oklahoma City
20171107,chantagem,"birds hurried off at once: one old Magpie began wrapping itself up very
",Berkeley
20171107,agressão,"other side of the court.
",Augusta
20171107,assassinato,"
",Concord
20171107,incêndio criminoso,"and when she had tired herself out with trying, the poor little thing
",Tucson
20171107,chantagem,"‘Thank you,’ said Alice, ‘it’s very interesting. I never knew so much
",Clearwater
20171108,contrabando,"savage when they met in the kitchen.
",Corpus Christi
20171108,chantagem,"‘Give your evidence,’ said the King.
",Rockford
20171108,incêndio criminoso,"but, alas! the little door was shut again, and the little golden key was
",Yonkers
20171108,agressão,"down the bottle, saying to herself ‘That’s quite enough--I hope I shan’t
",Clarksville
20171109,chantagem,"‘I couldn’t help it,’ said Five, in a sulky tone; ‘Seven jogged my
",Waterbury
20171109,roubo,"Alice heard the Rabbit say, ‘A barrowful will do, to begin with.’
",Jersey City
20171109,incêndio criminoso,"‘I didn’t know it was YOUR table,’ said Alice; ‘it’s laid for a great
",Denver
20171110,agressão,"from one foot to the other, looking uneasily at the Queen, and in
",Richmond
20171110,contrabando,"funny watch!’ she remarked. ‘It tells the day of the month, and doesn’t
",Virginia Beach
20171110,contrabando,"This was not an encouraging opening for a conversation. Alice replied,
",Olathe
20171111,chantagem,"to make out which were the two sides of it; and as it was perfectly
",Little Rock
20171111,furto,"sitting sad and lonely on a little ledge of rock, and, as they came
",Clarke County
20171111,suborno,"
",Hialeah
20171112,assassinato,"about half no time! Take your choice!’
",Downey
20171113,fraude,"It was so long since she had been anything near the right size, that it
",Flint
20171113,agressão,"
",Oxnard
20171113,suborno,"
",Long Beach
20171114,agressão,"‘The lobsters!’ shouted the Gryphon, with a bound into the air.
",Inglewood
20171114,agressão,"sea. The master was an old Turtle--we used to call him Tortoise--’
",Elk Grove
20171114,furto,"repeated her question. ‘Why did they live at the bottom of a well?’
",Norwalk
20171116,suborno,"could get away without being seen, when she noticed a curious appearance
",Kenosha
20171116,fraude,"‘Hand it over here,’ said the Dodo.
",Fort Smith
20171117,roubo,"that it was quite impossible to say whether the blows hurt it or not.
",Jersey City
20171118,furto,"CHAPTER I. Down the Rabbit-Hole
",Durham
